Order_ID,Distance_km,Weather,Traffic_Level,Time_of_Day,Vehicle_Type,Preparation_Time_min,Courier_Experience_yrs,Delivery_Time_min
522,7.93,Windy,Low,Afternoon,Scooter,12,1.0,29
738,16.42,Clear,Medium,Evening,Bike,20,2.0,74
741,9.52,Foggy,Low,Night,Scooter,28,1.0,59
661,7.44,Rainy,Medium,Afternoon,Scooter,5,1.0,31
412,19.03,Clear,Low,Morning,Bike,16,5.0,68
679,19.4,Clear,Low,Evening,Scooter,8,9.0,55
627,9.52,Clear,Low,,Bike,12,1.0,33
514,17.39,Clear,Medium,Evening,Scooter,5,6.0,58
860,1.78,Snowy,Low,Evening,Car,20,6.0,27
137,10.62,Foggy,Low,Evening,Scooter,29,1.0,67
812,16.86,Snowy,Medium,Afternoon,Car,13,4.0,64
77,15.54,Clear,Low,Night,Bike,29,1.0,69
637,10.89,Clear,High,Night,Bike,12,5.0,62
974,4.69,Rainy,Medium,Evening,Scooter,12,7.0,31
939,2.8,Clear,High,Morning,Scooter,10,,22
900,2.17,Snowy,Low,Evening,Car,15,3.0,21
281,17.86,Rainy,Low,Afternoon,Bike,5,1.0,69
884,2.53,Snowy,Low,Morning,Bike,6,8.0,13
762,6.58,Foggy,Low,Evening,Car,6,7.0,28
320,5.38,Clear,Medium,Evening,Scooter,26,1.0,46
550,15.56,Rainy,Low,Afternoon,Scooter,28,0.0,77
175,13.08,Rainy,Low,Morning,Car,16,4.0,56
372,0.86,Clear,High,Afternoon,Bike,26,5.0,31
528,5.83,Clear,High,Evening,Car,27,9.0,51
211,11.2,Clear,Medium,Morning,Bike,23,,61
236,14.59,Clear,Medium,Morning,Bike,15,6.0,63
102,12.91,Windy,Medium,Evening,Bike,11,6.0,57
987,13.92,Snowy,Low,Morning,Scooter,18,4.0,48
903,4.04,Snowy,Low,Night,Bike,11,9.0,22
948,18.05,Clear,Medium,Evening,Scooter,10,7.0,59
347,12.88,Clear,Medium,Morning,Scooter,8,5.0,48
140,19.45,Rainy,High,Morning,Scooter,20,6.0,125
622,4.58,Clear,High,Morning,Scooter,22,9.0,41
500,19.73,Foggy,Medium,Evening,Bike,27,4.0,108
371,2.47,Windy,Medium,Morning,Bike,27,2.0,34
199,17.8,Snowy,Medium,Morning,Bike,16,9.0,70
688,5.96,Clear,Medium,Afternoon,Bike,22,7.0,45
585,12.85,Windy,Medium,Afternoon,Scooter,18,7.0,60
902,1.02,Clear,Medium,Afternoon,Bike,25,4.0,30
60,6.84,Rainy,Medium,Night,Car,14,8.0,38
329,8.68,Rainy,Medium,Morning,Bike,8,5.0,38
97,10.69,Clear,Medium,Night,Bike,25,9.0,66
313,0.99,,Medium,Evening,Bike,15,,21
975,1.11,Clear,Low,Morning,Bike,5,6.0,10
300,2.16,Snowy,Low,Evening,Scooter,15,0.0,24
